run,arm,version,corpus,path,query_id,class,repeat,warmup,ms
2026-09-12-l9,A,1.0.0,docs-00500,scan,q037,phrase,8,0,179.231
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q037,phrase,8,0,212.994
2026-09-12-l9,A,1.0.0,docs-00500,scan,q037,phrase,9,0,178.930
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q037,phrase,9,0,208.403
2026-09-12-l9,A,1.0.0,docs-00500,scan,q037,phrase,10,0,180.216
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q037,phrase,10,0,213.046
2026-09-12-l9,A,1.0.0,docs-00500,scan,q037,phrase,11,0,180.546
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q037,phrase,11,0,209.032
2026-09-12-l9,A,1.0.0,docs-00500,scan,q037,phrase,12,0,178.105
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q037,phrase,12,0,205.861
2026-09-12-l9,A,1.0.0,docs-00500,scan,q038,phrase,0,1,176.784
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q038,phrase,0,1,208.814
2026-09-12-l9,A,1.0.0,docs-00500,scan,q038,phrase,1,1,174.359
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q038,phrase,1,1,208.026
2026-09-12-l9,A,1.0.0,docs-00500,scan,q038,phrase,2,1,172.928
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q038,phrase,2,1,203.013
2026-09-12-l9,A,1.0.0,docs-00500,scan,q038,phrase,3,0,174.632
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q038,phrase,3,0,203.603
2026-09-12-l9,A,1.0.0,docs-00500,scan,q038,phrase,4,0,173.571
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q038,phrase,4,0,202.404
2026-09-12-l9,A,1.0.0,docs-00500,scan,q038,phrase,5,0,171.211
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q038,phrase,5,0,203.499
2026-09-12-l9,A,1.0.0,docs-00500,scan,q038,phrase,6,0,173.846
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q038,phrase,6,0,209.070
2026-09-12-l9,A,1.0.0,docs-00500,scan,q038,phrase,7,0,171.725
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q038,phrase,7,0,202.942
2026-09-12-l9,A,1.0.0,docs-00500,scan,q038,phrase,8,0,174.515
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q038,phrase,8,0,208.949
2026-09-12-l9,A,1.0.0,docs-00500,scan,q038,phrase,9,0,171.384
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q038,phrase,9,0,203.084
2026-09-12-l9,A,1.0.0,docs-00500,scan,q038,phrase,10,0,171.200
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q038,phrase,10,0,202.724
2026-09-12-l9,A,1.0.0,docs-00500,scan,q038,phrase,11,0,174.121
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q038,phrase,11,0,203.077
2026-09-12-l9,A,1.0.0,docs-00500,scan,q038,phrase,12,0,173.817
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q038,phrase,12,0,201.471
2026-09-12-l9,A,1.0.0,docs-00500,scan,q039,phrase,0,1,180.009
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q039,phrase,0,1,209.268
2026-09-12-l9,A,1.0.0,docs-00500,scan,q039,phrase,1,1,171.151
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q039,phrase,1,1,206.273
2026-09-12-l9,A,1.0.0,docs-00500,scan,q039,phrase,2,1,169.603
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q039,phrase,2,1,202.993
2026-09-12-l9,A,1.0.0,docs-00500,scan,q039,phrase,3,0,173.362
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q039,phrase,3,0,206.215
2026-09-12-l9,A,1.0.0,docs-00500,scan,q039,phrase,4,0,170.484
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q039,phrase,4,0,206.207
2026-09-12-l9,A,1.0.0,docs-00500,scan,q039,phrase,5,0,169.777
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q039,phrase,5,0,207.390
2026-09-12-l9,A,1.0.0,docs-00500,scan,q039,phrase,6,0,180.172
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q039,phrase,6,0,220.313
2026-09-12-l9,A,1.0.0,docs-00500,scan,q039,phrase,7,0,174.288
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q039,phrase,7,0,205.487
2026-09-12-l9,A,1.0.0,docs-00500,scan,q039,phrase,8,0,170.907
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q039,phrase,8,0,210.676
2026-09-12-l9,A,1.0.0,docs-00500,scan,q039,phrase,9,0,170.767
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q039,phrase,9,0,207.088
2026-09-12-l9,A,1.0.0,docs-00500,scan,q039,phrase,10,0,172.018
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q039,phrase,10,0,205.279
2026-09-12-l9,A,1.0.0,docs-00500,scan,q039,phrase,11,0,173.537
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q039,phrase,11,0,206.785
2026-09-12-l9,A,1.0.0,docs-00500,scan,q039,phrase,12,0,172.284
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q039,phrase,12,0,207.072
2026-09-12-l9,A,1.0.0,docs-00500,scan,q040,phrase,0,1,175.641
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q040,phrase,0,1,211.196
2026-09-12-l9,A,1.0.0,docs-00500,scan,q040,phrase,1,1,177.989
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q040,phrase,1,1,206.959
2026-09-12-l9,A,1.0.0,docs-00500,scan,q040,phrase,2,1,172.711
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q040,phrase,2,1,207.686
2026-09-12-l9,A,1.0.0,docs-00500,scan,q040,phrase,3,0,174.585
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q040,phrase,3,0,209.708
2026-09-12-l9,A,1.0.0,docs-00500,scan,q040,phrase,4,0,172.111
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q040,phrase,4,0,207.130
2026-09-12-l9,A,1.0.0,docs-00500,scan,q040,phrase,5,0,170.446
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q040,phrase,5,0,205.502
2026-09-12-l9,A,1.0.0,docs-00500,scan,q040,phrase,6,0,176.733
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q040,phrase,6,0,207.320
2026-09-12-l9,A,1.0.0,docs-00500,scan,q040,phrase,7,0,173.318
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q040,phrase,7,0,207.449
2026-09-12-l9,A,1.0.0,docs-00500,scan,q040,phrase,8,0,174.318
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q040,phrase,8,0,209.321
2026-09-12-l9,A,1.0.0,docs-00500,scan,q040,phrase,9,0,172.991
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q040,phrase,9,0,208.501
2026-09-12-l9,A,1.0.0,docs-00500,scan,q040,phrase,10,0,172.856
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q040,phrase,10,0,205.341
2026-09-12-l9,A,1.0.0,docs-00500,scan,q040,phrase,11,0,174.768
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q040,phrase,11,0,208.736
2026-09-12-l9,A,1.0.0,docs-00500,scan,q040,phrase,12,0,176.224
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q040,phrase,12,0,207.350
2026-09-12-l9,A,1.0.0,docs-00500,scan,q041,phrase,0,1,172.931
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q041,phrase,0,1,208.325
2026-09-12-l9,A,1.0.0,docs-00500,scan,q041,phrase,1,1,176.660
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q041,phrase,1,1,207.393
2026-09-12-l9,A,1.0.0,docs-00500,scan,q041,phrase,2,1,173.646
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q041,phrase,2,1,206.738
2026-09-12-l9,A,1.0.0,docs-00500,scan,q041,phrase,3,0,173.844
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q041,phrase,3,0,208.867
2026-09-12-l9,A,1.0.0,docs-00500,scan,q041,phrase,4,0,175.457
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q041,phrase,4,0,208.486
2026-09-12-l9,A,1.0.0,docs-00500,scan,q041,phrase,5,0,172.559
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q041,phrase,5,0,207.580
2026-09-12-l9,A,1.0.0,docs-00500,scan,q041,phrase,6,0,175.757
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q041,phrase,6,0,208.206
2026-09-12-l9,A,1.0.0,docs-00500,scan,q041,phrase,7,0,173.417
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q041,phrase,7,0,207.012
2026-09-12-l9,A,1.0.0,docs-00500,scan,q041,phrase,8,0,174.808
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q041,phrase,8,0,211.575
2026-09-12-l9,A,1.0.0,docs-00500,scan,q041,phrase,9,0,176.511
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q041,phrase,9,0,210.040
2026-09-12-l9,A,1.0.0,docs-00500,scan,q041,phrase,10,0,175.089
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q041,phrase,10,0,205.259
2026-09-12-l9,A,1.0.0,docs-00500,scan,q041,phrase,11,0,174.592
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q041,phrase,11,0,210.455
2026-09-12-l9,A,1.0.0,docs-00500,scan,q041,phrase,12,0,174.520
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q041,phrase,12,0,208.293
2026-09-12-l9,A,1.0.0,docs-00500,scan,q042,phrase,0,1,173.675
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q042,phrase,0,1,203.488
2026-09-12-l9,A,1.0.0,docs-00500,scan,q042,phrase,1,1,176.890
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q042,phrase,1,1,204.406
2026-09-12-l9,A,1.0.0,docs-00500,scan,q042,phrase,2,1,175.840
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q042,phrase,2,1,206.917
2026-09-12-l9,A,1.0.0,docs-00500,scan,q042,phrase,3,0,174.770
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q042,phrase,3,0,206.046
2026-09-12-l9,A,1.0.0,docs-00500,scan,q042,phrase,4,0,175.260
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q042,phrase,4,0,204.070
2026-09-12-l9,A,1.0.0,docs-00500,scan,q042,phrase,5,0,174.396
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q042,phrase,5,0,202.151
2026-09-12-l9,A,1.0.0,docs-00500,scan,q042,phrase,6,0,175.138
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q042,phrase,6,0,204.773
2026-09-12-l9,A,1.0.0,docs-00500,scan,q042,phrase,7,0,174.395
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q042,phrase,7,0,203.325
2026-09-12-l9,A,1.0.0,docs-00500,scan,q042,phrase,8,0,175.264
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q042,phrase,8,0,203.252
2026-09-12-l9,A,1.0.0,docs-00500,scan,q042,phrase,9,0,177.573
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q042,phrase,9,0,202.542
2026-09-12-l9,A,1.0.0,docs-00500,scan,q042,phrase,10,0,173.625
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q042,phrase,10,0,202.021
2026-09-12-l9,A,1.0.0,docs-00500,scan,q042,phrase,11,0,173.287
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q042,phrase,11,0,205.435
2026-09-12-l9,A,1.0.0,docs-00500,scan,q042,phrase,12,0,172.910
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q042,phrase,12,0,204.569
2026-09-12-l9,A,1.0.0,docs-00500,scan,q043,natural,0,1,177.200
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q043,natural,0,1,208.999
2026-09-12-l9,A,1.0.0,docs-00500,scan,q043,natural,1,1,180.051
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q043,natural,1,1,210.753
2026-09-12-l9,A,1.0.0,docs-00500,scan,q043,natural,2,1,178.503
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q043,natural,2,1,212.880
2026-09-12-l9,A,1.0.0,docs-00500,scan,q043,natural,3,0,181.293
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q043,natural,3,0,212.630
2026-09-12-l9,A,1.0.0,docs-00500,scan,q043,natural,4,0,179.033
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q043,natural,4,0,209.698
2026-09-12-l9,A,1.0.0,docs-00500,scan,q043,natural,5,0,177.023
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q043,natural,5,0,208.704
2026-09-12-l9,A,1.0.0,docs-00500,scan,q043,natural,6,0,177.427
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q043,natural,6,0,213.294
2026-09-12-l9,A,1.0.0,docs-00500,scan,q043,natural,7,0,178.662
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q043,natural,7,0,210.299
2026-09-12-l9,A,1.0.0,docs-00500,scan,q043,natural,8,0,178.136
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q043,natural,8,0,211.697
2026-09-12-l9,A,1.0.0,docs-00500,scan,q043,natural,9,0,181.252
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q043,natural,9,0,213.361
2026-09-12-l9,A,1.0.0,docs-00500,scan,q043,natural,10,0,181.523
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q043,natural,10,0,210.238
2026-09-12-l9,A,1.0.0,docs-00500,scan,q043,natural,11,0,181.203
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q043,natural,11,0,212.348
2026-09-12-l9,A,1.0.0,docs-00500,scan,q043,natural,12,0,178.464
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q043,natural,12,0,213.662
2026-09-12-l9,A,1.0.0,docs-00500,scan,q044,natural,0,1,190.935
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q044,natural,0,1,222.585
2026-09-12-l9,A,1.0.0,docs-00500,scan,q044,natural,1,1,191.448
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q044,natural,1,1,227.764
2026-09-12-l9,A,1.0.0,docs-00500,scan,q044,natural,2,1,191.723
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q044,natural,2,1,214.320
2026-09-12-l9,A,1.0.0,docs-00500,scan,q044,natural,3,0,180.501
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q044,natural,3,0,215.460
2026-09-12-l9,A,1.0.0,docs-00500,scan,q044,natural,4,0,179.032
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q044,natural,4,0,210.174
2026-09-12-l9,A,1.0.0,docs-00500,scan,q044,natural,5,0,178.076
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q044,natural,5,0,210.886
2026-09-12-l9,A,1.0.0,docs-00500,scan,q044,natural,6,0,179.271
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q044,natural,6,0,209.462
2026-09-12-l9,A,1.0.0,docs-00500,scan,q044,natural,7,0,177.671
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q044,natural,7,0,210.107
2026-09-12-l9,A,1.0.0,docs-00500,scan,q044,natural,8,0,175.983
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q044,natural,8,0,208.322
2026-09-12-l9,A,1.0.0,docs-00500,scan,q044,natural,9,0,174.076
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q044,natural,9,0,212.805
2026-09-12-l9,A,1.0.0,docs-00500,scan,q044,natural,10,0,174.847
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q044,natural,10,0,205.800
2026-09-12-l9,A,1.0.0,docs-00500,scan,q044,natural,11,0,178.043
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q044,natural,11,0,206.379
2026-09-12-l9,A,1.0.0,docs-00500,scan,q044,natural,12,0,177.170
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q044,natural,12,0,207.642
2026-09-12-l9,A,1.0.0,docs-00500,scan,q045,natural,0,1,186.909
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q045,natural,0,1,214.071
2026-09-12-l9,A,1.0.0,docs-00500,scan,q045,natural,1,1,178.959
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q045,natural,1,1,211.189
2026-09-12-l9,A,1.0.0,docs-00500,scan,q045,natural,2,1,180.854
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q045,natural,2,1,208.620
2026-09-12-l9,A,1.0.0,docs-00500,scan,q045,natural,3,0,178.640
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q045,natural,3,0,210.455
2026-09-12-l9,A,1.0.0,docs-00500,scan,q045,natural,4,0,177.769
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q045,natural,4,0,208.639
2026-09-12-l9,A,1.0.0,docs-00500,scan,q045,natural,5,0,178.581
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q045,natural,5,0,210.468
2026-09-12-l9,A,1.0.0,docs-00500,scan,q045,natural,6,0,179.822
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q045,natural,6,0,209.309
2026-09-12-l9,A,1.0.0,docs-00500,scan,q045,natural,7,0,177.301
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q045,natural,7,0,209.363
2026-09-12-l9,A,1.0.0,docs-00500,scan,q045,natural,8,0,180.010
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q045,natural,8,0,211.276
2026-09-12-l9,A,1.0.0,docs-00500,scan,q045,natural,9,0,177.960
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q045,natural,9,0,210.510
2026-09-12-l9,A,1.0.0,docs-00500,scan,q045,natural,10,0,178.054
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q045,natural,10,0,209.959
2026-09-12-l9,A,1.0.0,docs-00500,scan,q045,natural,11,0,180.706
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q045,natural,11,0,210.926
2026-09-12-l9,A,1.0.0,docs-00500,scan,q045,natural,12,0,182.945
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q045,natural,12,0,208.315
2026-09-12-l9,A,1.0.0,docs-00500,scan,q046,natural,0,1,179.502
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q046,natural,0,1,211.754
2026-09-12-l9,A,1.0.0,docs-00500,scan,q046,natural,1,1,176.647
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q046,natural,1,1,207.630
2026-09-12-l9,A,1.0.0,docs-00500,scan,q046,natural,2,1,182.205
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q046,natural,2,1,208.550
2026-09-12-l9,A,1.0.0,docs-00500,scan,q046,natural,3,0,178.017
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q046,natural,3,0,207.990
2026-09-12-l9,A,1.0.0,docs-00500,scan,q046,natural,4,0,179.216
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q046,natural,4,0,208.158
2026-09-12-l9,A,1.0.0,docs-00500,scan,q046,natural,5,0,179.320
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q046,natural,5,0,214.365
2026-09-12-l9,A,1.0.0,docs-00500,scan,q046,natural,6,0,181.096
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q046,natural,6,0,211.365
2026-09-12-l9,A,1.0.0,docs-00500,scan,q046,natural,7,0,178.493
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q046,natural,7,0,209.465
2026-09-12-l9,A,1.0.0,docs-00500,scan,q046,natural,8,0,180.195
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q046,natural,8,0,211.692
2026-09-12-l9,A,1.0.0,docs-00500,scan,q046,natural,9,0,177.763
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q046,natural,9,0,210.082
2026-09-12-l9,A,1.0.0,docs-00500,scan,q046,natural,10,0,177.026
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q046,natural,10,0,210.743
2026-09-12-l9,A,1.0.0,docs-00500,scan,q046,natural,11,0,180.870
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q046,natural,11,0,208.949
2026-09-12-l9,A,1.0.0,docs-00500,scan,q046,natural,12,0,177.026
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q046,natural,12,0,208.182
2026-09-12-l9,A,1.0.0,docs-00500,scan,q047,natural,0,1,175.739
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q047,natural,0,1,212.573
2026-09-12-l9,A,1.0.0,docs-00500,scan,q047,natural,1,1,175.603
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q047,natural,1,1,213.315
2026-09-12-l9,A,1.0.0,docs-00500,scan,q047,natural,2,1,176.312
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q047,natural,2,1,209.620
2026-09-12-l9,A,1.0.0,docs-00500,scan,q047,natural,3,0,177.592
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q047,natural,3,0,209.850
2026-09-12-l9,A,1.0.0,docs-00500,scan,q047,natural,4,0,176.102
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q047,natural,4,0,208.520
2026-09-12-l9,A,1.0.0,docs-00500,scan,q047,natural,5,0,175.794
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q047,natural,5,0,210.743
2026-09-12-l9,A,1.0.0,docs-00500,scan,q047,natural,6,0,175.434
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q047,natural,6,0,211.842
2026-09-12-l9,A,1.0.0,docs-00500,scan,q047,natural,7,0,175.455
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q047,natural,7,0,208.951
2026-09-12-l9,A,1.0.0,docs-00500,scan,q047,natural,8,0,177.503
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q047,natural,8,0,219.753
2026-09-12-l9,A,1.0.0,docs-00500,scan,q047,natural,9,0,187.345
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q047,natural,9,0,209.036
2026-09-12-l9,A,1.0.0,docs-00500,scan,q047,natural,10,0,175.349
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q047,natural,10,0,220.752
2026-09-12-l9,A,1.0.0,docs-00500,scan,q047,natural,11,0,176.369
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q047,natural,11,0,210.878
2026-09-12-l9,A,1.0.0,docs-00500,scan,q047,natural,12,0,177.364
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q047,natural,12,0,209.769
2026-09-12-l9,A,1.0.0,docs-00500,scan,q048,natural,0,1,179.873
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q048,natural,0,1,211.717
2026-09-12-l9,A,1.0.0,docs-00500,scan,q048,natural,1,1,179.014
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q048,natural,1,1,212.221
2026-09-12-l9,A,1.0.0,docs-00500,scan,q048,natural,2,1,178.581
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q048,natural,2,1,211.104
2026-09-12-l9,A,1.0.0,docs-00500,scan,q048,natural,3,0,179.983
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q048,natural,3,0,210.527
2026-09-12-l9,A,1.0.0,docs-00500,scan,q048,natural,4,0,178.514
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q048,natural,4,0,209.295
2026-09-12-l9,A,1.0.0,docs-00500,scan,q048,natural,5,0,181.617
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q048,natural,5,0,208.569
2026-09-12-l9,A,1.0.0,docs-00500,scan,q048,natural,6,0,178.134
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q048,natural,6,0,209.879
2026-09-12-l9,A,1.0.0,docs-00500,scan,q048,natural,7,0,179.770
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q048,natural,7,0,210.543
2026-09-12-l9,A,1.0.0,docs-00500,scan,q048,natural,8,0,181.920
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q048,natural,8,0,209.786
2026-09-12-l9,A,1.0.0,docs-00500,scan,q048,natural,9,0,180.655
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q048,natural,9,0,208.256
2026-09-12-l9,A,1.0.0,docs-00500,scan,q048,natural,10,0,179.957
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q048,natural,10,0,211.001
2026-09-12-l9,A,1.0.0,docs-00500,scan,q048,natural,11,0,180.127
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q048,natural,11,0,213.401
2026-09-12-l9,A,1.0.0,docs-00500,scan,q048,natural,12,0,178.031
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q048,natural,12,0,207.042
2026-09-12-l9,A,1.0.0,docs-00500,scan,q049,natural,0,1,179.815
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q049,natural,0,1,209.624
2026-09-12-l9,A,1.0.0,docs-00500,scan,q049,natural,1,1,177.333
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q049,natural,1,1,208.127
2026-09-12-l9,A,1.0.0,docs-00500,scan,q049,natural,2,1,181.227
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q049,natural,2,1,214.957
2026-09-12-l9,A,1.0.0,docs-00500,scan,q049,natural,3,0,177.501
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q049,natural,3,0,210.638
2026-09-12-l9,A,1.0.0,docs-00500,scan,q049,natural,4,0,176.564
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q049,natural,4,0,209.597
2026-09-12-l9,A,1.0.0,docs-00500,scan,q049,natural,5,0,177.802
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q049,natural,5,0,209.625
2026-09-12-l9,A,1.0.0,docs-00500,scan,q049,natural,6,0,178.143
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q049,natural,6,0,212.058
2026-09-12-l9,A,1.0.0,docs-00500,scan,q049,natural,7,0,176.255
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q049,natural,7,0,209.345
2026-09-12-l9,A,1.0.0,docs-00500,scan,q049,natural,8,0,180.130
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q049,natural,8,0,210.850
