run,arm,version,corpus,path,query_id,class,repeat,warmup,ms
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q055,domain,3,0,63.573
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q055,domain,4,0,41.629
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q055,domain,4,0,62.332
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q055,domain,5,0,41.496
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q055,domain,5,0,63.586
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q055,domain,6,0,40.959
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q055,domain,6,0,61.801
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q055,domain,7,0,41.129
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q055,domain,7,0,63.460
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q055,domain,8,0,40.725
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q055,domain,8,0,61.971
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q055,domain,9,0,41.301
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q055,domain,9,0,63.014
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q055,domain,10,0,41.522
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q055,domain,10,0,61.874
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q055,domain,11,0,40.790
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q055,domain,11,0,63.455
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q055,domain,12,0,41.515
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q055,domain,12,0,61.740
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q056,domain,0,1,41.536
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q056,domain,0,1,63.062
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q056,domain,1,1,41.098
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q056,domain,1,1,62.426
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q056,domain,2,1,40.557
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q056,domain,2,1,63.489
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q056,domain,3,0,41.582
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q056,domain,3,0,64.068
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q056,domain,4,0,40.605
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q056,domain,4,0,62.073
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q056,domain,5,0,41.024
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q056,domain,5,0,62.942
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q056,domain,6,0,40.783
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q056,domain,6,0,63.306
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q056,domain,7,0,40.821
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q056,domain,7,0,61.777
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q056,domain,8,0,41.676
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q056,domain,8,0,62.960
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q056,domain,9,0,41.640
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q056,domain,9,0,61.651
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q056,domain,10,0,40.580
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q056,domain,10,0,61.714
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q056,domain,11,0,41.444
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q056,domain,11,0,62.712
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q056,domain,12,0,41.578
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q056,domain,12,0,61.532
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q057,domain,0,1,42.355
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q057,domain,0,1,63.569
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q057,domain,1,1,40.986
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q057,domain,1,1,63.619
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q057,domain,2,1,42.233
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q057,domain,2,1,61.952
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q057,domain,3,0,41.261
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q057,domain,3,0,63.182
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q057,domain,4,0,40.977
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q057,domain,4,0,62.333
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q057,domain,5,0,41.715
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q057,domain,5,0,62.222
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q057,domain,6,0,40.407
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q057,domain,6,0,63.386
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q057,domain,7,0,41.556
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q057,domain,7,0,61.970
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q057,domain,8,0,41.603
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q057,domain,8,0,62.259
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q057,domain,9,0,41.645
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q057,domain,9,0,62.748
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q057,domain,10,0,42.135
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q057,domain,10,0,63.510
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q057,domain,11,0,41.781
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q057,domain,11,0,61.876
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q057,domain,12,0,40.700
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q057,domain,12,0,62.236
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q058,domain,0,1,42.264
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q058,domain,0,1,62.546
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q058,domain,1,1,42.238
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q058,domain,1,1,62.722
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q058,domain,2,1,41.990
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q058,domain,2,1,63.741
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q058,domain,3,0,42.479
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q058,domain,3,0,62.378
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q058,domain,4,0,41.531
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q058,domain,4,0,63.783
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q058,domain,5,0,42.335
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q058,domain,5,0,63.776
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q058,domain,6,0,41.656
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q058,domain,6,0,63.933
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q058,domain,7,0,41.451
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q058,domain,7,0,63.785
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q058,domain,8,0,41.493
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q058,domain,8,0,62.046
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q058,domain,9,0,42.191
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q058,domain,9,0,62.707
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q058,domain,10,0,42.449
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q058,domain,10,0,62.318
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q058,domain,11,0,42.468
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q058,domain,11,0,63.270
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q058,domain,12,0,42.338
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q058,domain,12,0,62.132
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q059,domain,0,1,40.900
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q059,domain,0,1,62.061
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q059,domain,1,1,41.820
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q059,domain,1,1,63.133
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q059,domain,2,1,41.062
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q059,domain,2,1,62.453
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q059,domain,3,0,41.164
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q059,domain,3,0,63.712
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q059,domain,4,0,41.591
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q059,domain,4,0,63.175
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q059,domain,5,0,40.950
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q059,domain,5,0,63.252
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q059,domain,6,0,41.359
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q059,domain,6,0,61.847
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q059,domain,7,0,40.675
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q059,domain,7,0,63.338
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q059,domain,8,0,41.761
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q059,domain,8,0,61.792
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q059,domain,9,0,40.990
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q059,domain,9,0,61.717
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q059,domain,10,0,41.443
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q059,domain,10,0,62.118
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q059,domain,11,0,41.779
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q059,domain,11,0,61.981
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q059,domain,12,0,42.162
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q059,domain,12,0,63.514
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q060,domain,0,1,42.086
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q060,domain,0,1,63.479
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q060,domain,1,1,41.204
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q060,domain,1,1,62.310
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q060,domain,2,1,42.026
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q060,domain,2,1,62.036
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q060,domain,3,0,42.177
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q060,domain,3,0,62.285
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q060,domain,4,0,42.269
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q060,domain,4,0,63.722
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q060,domain,5,0,41.114
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q060,domain,5,0,62.016
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q060,domain,6,0,42.003
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q060,domain,6,0,62.476
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q060,domain,7,0,41.106
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q060,domain,7,0,63.519
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q060,domain,8,0,42.038
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q060,domain,8,0,68.128
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q060,domain,9,0,42.485
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q060,domain,9,0,63.978
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q060,domain,10,0,41.166
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q060,domain,10,0,62.569
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q060,domain,11,0,42.233
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q060,domain,11,0,63.821
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q060,domain,12,0,41.248
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q060,domain,12,0,63.905
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,,,ingest,0,0,3871.600
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,,,build,0,0,144.700
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,,,ingest,0,0,1831.700
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,,,build,0,0,187.900
